source,source_line,section,headers_json,values_json
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,247,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""5"", """", ""1"", ""34011.0"", ""33983.0"", ""61.661"", ""34011.0"", ""33983.0"", ""0.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,248,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""5"", ""1"", ""1"", ""33989.0"", ""33955.0"", ""61.701"", ""33989.0"", ""33955.0"", ""534.0"", ""228.62"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,249,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""5"", ""8"", ""1"", ""134989.0"", ""134960.0"", ""15.536"", ""134989.0"", ""134960.0"", ""555.0"", ""1013.80"", ""101207"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,250,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""5"", ""15"", ""1"", ""134915.0"", ""134885.0"", ""15.544"", ""134915.0"", ""134885.0"", ""546.0"", ""1013.24"", ""101143"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,251,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""6"", """", ""1"", ""34011.0"", ""33984.0"", ""61.661"", ""34011.0"", ""33984.0"", ""0.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,252,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""6"", ""1"", ""1"", ""33999.0"", ""33969.0"", ""61.683"", ""33999.0"", ""33969.0"", ""534.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,253,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""6"", ""8"", ""1"", ""134759.0"", ""134734.0"", ""15.562"", ""134759.0"", ""134734.0"", ""544.0"", ""1012.06"", ""101159"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,254,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""6"", ""15"", ""1"", ""134948.0"", ""134918.0"", ""15.540"", ""134948.0"", ""134918.0"", ""546.0"", ""1013.43"", ""101159"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,255,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""7"", """", ""1"", ""34012.0"", ""33978.0"", ""61.659"", ""34012.0"", ""33978.0"", ""0.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,256,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""7"", ""1"", ""1"", ""33841.0"", ""33806.0"", ""61.971"", ""33841.0"", ""33806.0"", ""527.0"", ""227.69"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,257,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""7"", ""8"", ""1"", ""134955.0"", ""134927.0"", ""15.540"", ""134955.0"", ""134927.0"", ""539.0"", ""1013.55"", ""101183"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,258,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""7"", ""15"", ""1"", ""134892.0"", ""134864.0"", ""15.547"", ""134892.0"", ""134864.0"", ""536.0"", ""1013.05"", ""101111"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,259,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""8"", """", ""1"", ""34004.0"", ""33970.0"", ""61.674"", ""34004.0"", ""33970.0"", ""0.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,260,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""8"", ""1"", ""1"", ""34003.0"", ""33971.0"", ""61.675"", ""34003.0"", ""33971.0"", ""526.0"", ""228.74"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,261,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""8"", ""8"", ""1"", ""134364.0"", ""134334.0"", ""15.608"", ""134364.0"", ""134334.0"", ""547.0"", ""1004.43"", ""2079"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,262,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""8"", ""15"", ""1"", ""134915.0"", ""134883.0"", ""15.544"", ""134915.0"", ""134883.0"", ""549.0"", ""1013.18"", ""101135"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,263,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""9"", """", ""1"", ""33848.0"", ""33814.0"", ""61.958"", ""33848.0"", ""33814.0"", ""0.0"", ""227.69"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,264,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""9"", ""1"", ""1"", ""33840.0"", ""33806.0"", ""61.973"", ""33840.0"", ""33806.0"", ""544.0"", ""227.69"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,265,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""9"", ""8"", ""1"", ""33834.0"", ""33799.0"", ""61.984"", ""33834.0"", ""33799.0"", ""533.0"", ""227.63"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,266,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""9"", ""15"", ""1"", ""135011.0"", ""134982.0"", ""15.533"", ""135011.0"", ""134982.0"", ""535.0"", ""1013.92"", ""101223"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,267,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""10"", """", ""1"", ""34004.0"", ""33973.0"", ""61.674"", ""34004.0"", ""33973.0"", ""0.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,268,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""10"", ""1"", ""1"", ""34000.0"", ""33966.0"", ""61.681"", ""34000.0"", ""33966.0"", ""551.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,269,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""10"", ""8"", ""1"", ""33998.0"", ""33969.0"", ""61.685"", ""33998.0"", ""33969.0"", ""540.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,270,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""10"", ""15"", ""1"", ""134806.0"", ""134775.0"", ""15.557"", ""134806.0"", ""134775.0"", ""541.0"", ""1012.43"", ""101191"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,271,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""11"", """", ""1"", ""34010.0"", ""33985.0"", ""61.663"", ""34010.0"", ""33985.0"", ""0.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,272,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""11"", ""1"", ""1"", ""33992.0"", ""33966.0"", ""61.695"", ""33992.0"", ""33966.0"", ""537.0"", ""228.68"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,273,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""11"", ""8"", ""1"", ""33993.0"", ""33964.0"", ""61.694"", ""33993.0"", ""33964.0"", ""539.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,274,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""11"", ""15"", ""1"", ""134919.0"", ""134894.0"", ""15.544"", ""134919.0"", ""134894.0"", ""555.0"", ""1013.24"", ""101151"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,275,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""12"", """", ""1"", ""33836.0"", ""33806.0"", ""61.980"", ""33836.0"", ""33806.0"", ""0.0"", ""227.75"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,276,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""12"", ""1"", ""1"", ""34001.0"", ""33970.0"", ""61.679"", ""34001.0"", ""33970.0"", ""530.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,277,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""12"", ""8"", ""1"", ""33993.0"", ""33966.0"", ""61.694"", ""33993.0"", ""33966.0"", ""545.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,278,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""12"", ""15"", ""1"", ""134955.0"", ""134928.0"", ""15.540"", ""134955.0"", ""134928.0"", ""535.0"", ""1013.55"", ""101175"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,279,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""13"", """", ""1"", ""34017.0"", ""33989.0"", ""61.650"", ""34017.0"", ""33989.0"", ""0.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,280,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""13"", ""1"", ""1"", ""34008.0"", ""33977.0"", ""61.666"", ""34008.0"", ""33977.0"", ""525.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,281,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""13"", ""8"", ""1"", ""34000.0"", ""33973.0"", ""61.681"", ""34000.0"", ""33973.0"", ""548.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,282,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""13"", ""15"", ""1"", ""135012.0"", ""134985.0"", ""15.533"", ""135012.0"", ""134985.0"", ""565.0"", ""1013.98"", ""101231"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,283,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""14"", """", ""1"", ""34010.0"", ""33981.0"", ""61.663"", ""34010.0"", ""33981.0"", ""0.0"", ""228.93"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,284,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""14"", ""1"", ""1"", ""33994.0"", ""33967.0"", ""61.692"", ""33994.0"", ""33967.0"", ""535.0"", ""228.74"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,285,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""14"", ""8"", ""1"", ""34000.0"", ""33970.0"", ""61.681"", ""34000.0"", ""33970.0"", ""532.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,286,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""14"", ""15"", ""1"", ""134783.0"", ""134756.0"", ""15.559"", ""134783.0"", ""134756.0"", ""549.0"", ""1012.25"", ""101175"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,287,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""baseline"", ""15"", """", ""1"", ""33840.0"", ""33814.0"", ""61.973"", ""33840.0"", ""33814.0"", ""0.0"", ""227.69"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,288,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""15"", ""1"", ""1"", ""34000.0"", ""33970.0"", ""61.681"", ""34000.0"", ""33970.0"", ""562.0"", ""228.87"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,289,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""15"", ""8"", ""1"", ""33990.0"", ""33963.0"", ""61.699"", ""33990.0"", ""33963.0"", ""552.0"", ""228.81"", ""239"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,290,Run 2026-06-30T02:23:33-04:00 NoC arbitration priority victim/interferer,"[""mode"", ""victim priority"", ""background priority"", ""repeats"", ""victim sender cyc"", ""victim receiver cyc"", ""victim B/cyc"", ""done delta"", ""seen delta"", ""start skew"", ""ready avg"", ""ready max"", ""ack delta"", ""marker""]","[""contended"", ""15"", ""15"", ""1"", ""134337.0"", ""134301.0"", ""15.611"", ""134337.0"", ""134301.0"", ""544.0"", ""1004.19"", ""2079"", ""129.0"", ""0xa6b00000""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,315,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.370 (min 2.369, max 2.372)"", ""2.486 (min 2.485, max 2.488)"", ""3456.667 (min 3454.000, max 3458.000)"", ""3295.000 (min 3293.000, max 3296.000)"", ""129.000 (min 129.000, max 129.000)"", ""309""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,316,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""1024"", ""128"", ""37.908 (min 37.904, max 37.915)"", ""39.767 (min 39.755, max 39.779)"", ""3457.667 (min 3457.000, max 3458.000)"", ""3296.000 (min 3295.000, max 3297.000)"", ""129.000 (min 129.000, max 129.000)"", ""310""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,317,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""0"", ""0"", ""`1,2`"", ""`2,2`"", ""16384"", ""128"", ""60.789 (min 60.736, max 60.835)"", ""61.252 (min 61.200, max 61.302)"", ""34499.000 (min 34473.000, max 34529.000)"", ""34238.000 (min 34210.000, max 34267.000)"", ""129.000 (min 129.000, max 129.000)"", ""3088""]"
boop-docs/microbenching/docs/noc/noc-vc-command-flags.md,318,Run 2026-06-30T20:34:13-04:00 NoC VC static speed,"[""mode"", ""posted"", ""noc"", ""vc"", ""priority"", ""source"", ""target"", ""bytes"", ""packets"", ""sender B/cyc"", ""receiver B/cyc"", ""sender cyc"", ""receiver cyc"", ""counter delta"", ""receiver polls""]","[""dynamic"", ""0"", ""0"", ""1"", ""0"", ""`1,2`"", ""`2,2`"", ""64"", ""128"", ""2.364 (min 2.360, max 2.366)"", ""2.480 (min 2.476, max 2.482)"", ""3465.000 (min 3462.000, max 3471.000)"", ""3303.667 (min 3300.000, max 3308.000)"", ""129.000 (min 129.000, max 129.000)"", ""311""]"
